# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
154.75 -2.33203
154.76 -1.99349
154.77 -1.67884
154.78 -1.4013
154.79 -1.17346
154.8 -1.00679
154.81 -0.911262
154.82 -0.89504
154.83 -0.964214
154.84 -1.12268
154.85 -1.37171
154.86 -1.71004
154.87 -2.13387
154.88 -2.63657
154.89 -3.20931
154.9 -3.84108
154.91 -4.51884
154.92 -5.22805
154.93 -5.95298
154.94 -6.67722
154.95 -7.38402
154.96 -8.05702
154.97 -8.68044
154.98 -9.23954
154.99 -9.72129
155 -10.1144
155.01 -10.4097
155.02 -10.6003
155.03 -10.6819
155.04 -10.6526
155.05 -10.5132
155.06 -10.2669
155.07 -9.91891
155.08 -9.4767
155.09 -8.94962
155.1 -8.3485
155.11 -7.68542
155.12 -6.97332
155.13 -6.22577
155.14 -5.45651
155.15 -4.67939
155.16 -3.9079
155.17 -3.1549
155.18 -2.43262
155.19 -1.75228
155.2 -1.12391
155.21 -0.556345
155.22 -0.0573843
155.23 0.366757
155.24 0.711172
155.25 0.972285
155.26 1.14787
155.27 1.23714
155.28 1.24056
155.29 1.1599
155.3 0.998239
155.31 0.759843
155.32 0.450218
155.33 0.0761023
155.34 -0.354754
155.35 -0.833549
155.36 -1.35041
155.37 -1.89479
155.38 -2.45531
155.39 -3.02011
155.4 -3.57677
155.41 -4.11305
155.42 -4.61654
155.43 -5.07535
155.44 -5.47808
155.45 -5.81427
155.46 -6.07443
155.47 -6.25062
155.48 -6.33634
155.49 -6.32683
155.5 -6.21909
155.51 -6.01211
155.52 -5.70653
155.53 -5.30517
155.54 -4.81245
155.55 -4.23433
155.56 -3.57841
155.57 -2.85351
155.58 -2.06947
155.59 -1.23695
155.6 -0.367358
155.61 0.527606
155.62 1.43581
155.63 2.34521
155.64 3.2437
155.65 4.11949
155.66 4.96097
155.67 5.75691
155.68 6.49655
155.69 7.16965
155.7 7.7666
155.71 8.27863
155.72 8.6976
155.73 9.01644
155.74 9.22921
155.75 9.33115
155.76 9.319
155.77 9.19107
155.78 8.94758
155.79 8.5904
155.8 8.1236
155.81 7.55332
155.82 6.88771
155.83 6.13705
155.84 5.3137
155.85 4.43159
155.86 3.5063
155.87 2.55463
155.88 1.59433
155.89 0.643549
155.9 -0.279511
155.91 -1.15708
155.92 -1.9722
155.93 -2.70946
155.94 -3.35505
155.95 -3.89734
155.96 -4.32715
155.97 -4.63796
155.98 -4.82615
155.99 -4.89097
156 -4.83455
156.01 -4.66179
156.02 -4.38021
156.03 -3.99932
156.04 -3.53086
156.05 -2.98787
156.06 -2.38447
156.07 -1.73534
156.08 -1.05515
156.09 -0.358194
156.1 0.342014
156.11 1.03338
156.12 1.70515
156.13 2.34844
156.14 2.9564
156.15 3.52406
156.16 4.04861
156.17 4.52889
156.18 4.96553
156.19 5.36048
156.2 5.71676
156.21 6.03806
156.22 6.32845
156.23 6.59182
156.24 6.83165
156.25 7.05068
156.26 7.25069
156.27 7.43227
156.28 7.59481
156.29 7.73631
156.3 7.8538
156.31 7.94311
156.32 7.9995
156.33 8.01765
156.34 7.99219
156.35 7.91791
156.36 7.79036
156.37 7.60592
156.38 7.36209
156.39 7.05799
156.4 6.69419
156.41 6.27323
156.42 5.79895
156.43 5.27689
156.44 4.7139
156.45 4.11795
156.46 3.49778
156.47 2.86247
156.48 2.22109
156.49 1.58242
156.5 0.954311
156.51 0.343654
156.52 -0.244049
156.53 -0.804811
156.54 -1.33636
156.55 -1.83797
156.56 -2.31066
156.57 -2.75681
156.58 -3.18002
156.59 -3.58479
156.6 -3.97613
156.61 -4.35929
156.62 -4.73928
156.63 -5.12056
156.64 -5.5067
156.65 -5.89995
156.66 -6.30119
156.67 -6.70981
156.68 -7.12342
156.69 -7.53824
156.7 -7.94888
156.71 -8.34873
156.72 -8.73019
156.73 -9.08505
156.74 -9.40468
156.75 -9.6807
156.76 -9.90516
156.77 -10.0708
156.78 -10.1718
156.79 -10.2035
156.8 -10.1628
156.81 -10.0487
156.82 -9.86156
156.83 -9.60368
156.84 -9.27879
156.85 -8.89207
156.86 -8.44989
156.87 -7.95929
156.88 -7.4281
156.89 -6.86416
156.9 -6.27532
156.91 -5.66904
156.92 -5.05238
156.93 -4.43139
156.94 -3.81152
156.95 -3.19719
156.96 -2.59194
156.97 -1.99849
156.98 -1.41873
156.99 -0.853971
157 -0.30517
157.01 0.227061
157.02 0.742264
157.03 1.23996
157.04 1.71953
157.05 2.18004
157.06 2.62046
157.07 3.03918
157.08 3.43454
157.09 3.80452
157.1 4.14701
157.11 4.45976
157.12 4.74064
157.13 4.98763
157.14 5.19894
157.15 5.37327
157.16 5.50966
157.17 5.6078
157.18 5.66787
157.19 5.69066
157.2 5.6776
157.21 5.63075
157.22 5.55273
157.23 5.4466
157.24 5.31607
157.25 5.16507
157.26 4.99782
157.27 4.81885
157.28 4.63272
157.29 4.44402
157.3 4.25716
157.31 4.07644
157.32 3.90568
157.33 3.74834
157.34 3.60738
157.35 3.48503
157.36 3.38291
157.37 3.3019
157.38 3.24196
157.39 3.20229
157.4 3.18131
157.41 3.17665
157.42 3.18501
157.43 3.20267
157.44 3.22514
157.45 3.24753
157.46 3.26458
157.47 3.27081
157.48 3.2606
157.49 3.22851
157.5 3.16924
157.51 3.07779
157.52 2.94958
157.53 2.78069
157.54 2.56774
157.55 2.30822
157.56 2.00032
157.57 1.6431
157.58 1.23655
157.59 0.781626
157.6 0.280274
157.61 -0.264694
157.62 -0.849283
157.63 -1.46872
157.64 -2.11715
157.65 -2.78785
157.66 -3.47313
157.67 -4.16473
157.68 -4.85354
157.69 -5.53
157.7 -6.18426
157.71 -6.80624
157.72 -7.38601
157.73 -7.91405
157.74 -8.38116
157.75 -8.77922
157.76 -9.10127
157.77 -9.34153
157.78 -9.49589
157.79 -9.56192
157.8 -9.53913
157.81 -9.42872
157.82 -9.23405
157.83 -8.96003
157.84 -8.61329
157.85 -8.20178
157.86 -7.73468
157.87 -7.22176
157.88 -6.67329
157.89 -6.09951
157.9 -5.51024
157.91 -4.91451
157.92 -4.32042
157.93 -3.73442
157.94 -3.16155
157.95 -2.6051
157.96 -2.0665
157.97 -1.54546
157.98 -1.04012
157.99 -0.54698
158 -0.0615151
158.01 0.421622
158.02 0.908381
158.03 1.40475
158.04 1.91647
158.05 2.44841
158.06 3.00462
158.07 3.58768
158.08 4.19849
158.09 4.83637
158.1 5.49859
158.11 6.18053
158.12 6.87594
158.13 7.57669
158.14 8.27324
158.15 8.95486
158.16 9.6101
158.17 10.2267
158.18 10.7927
158.19 11.2959
158.2 11.7251
158.21 12.0697
158.22 12.3207
158.23 12.47
158.24 12.5116
158.25 12.441
158.26 12.2555
158.27 11.9544
158.28 11.5386
158.29 11.0107
158.3 10.3749
158.31 9.63709
158.32 8.80426
158.33 7.88467
158.34 6.88771
158.35 5.82373
158.36 4.70373
158.37 3.53976
158.38 2.34427
158.39 1.13029
158.4 -0.0886307
158.41 -1.29865
158.42 -2.48581
158.43 -3.63592
158.44 -4.73511
158.45 -5.76971
158.46 -6.72658
158.47 -7.59344
158.48 -8.35908
158.49 -9.01346
158.5 -9.54823
158.51 -9.95683
158.52 -10.2347
158.53 -10.3794
158.54 -10.391
158.55 -10.2716
158.56 -10.0259
158.57 -9.66073
158.58 -9.1851
158.59 -8.6098
158.6 -7.94733
158.61 -7.21161
158.62 -6.41736
158.63 -5.58
158.64 -4.71529
158.65 -3.83888
158.66 -2.96587
158.67 -2.11101
158.68 -1.28779
158.69 -0.508741
158.7 0.214823
158.71 0.873065
158.72 1.45752
158.73 1.96106
158.74 2.37816
158.75 2.7046
158.76 2.93745
158.77 3.0751
158.78 3.11729
158.79 3.06489
158.8 2.91999
158.81 2.68593
158.82 2.36717
158.83 1.96948
158.84 1.49987
158.85 0.966519
158.86 0.378881
158.87 -0.252225
158.88 -0.915008
158.89 -1.59657
158.9 -2.28309
158.91 -2.95988
158.92 -3.61215
158.93 -4.22459
158.94 -4.78214
158.95 -5.27034
158.96 -5.67553
158.97 -5.98537
158.98 -6.18933
158.99 -6.27865
159 -6.24713
159.01 -6.09122
159.02 -5.81012
159.03 -5.40593
159.04 -4.88375
159.05 -4.2516
159.06 -3.52013
159.07 -2.7025
159.08 -1.81396
159.09 -0.871354
159.1 0.107077
159.11 1.10259
159.12 2.09622
159.13 3.06949
159.14 4.00472
159.15 4.88577
159.16 5.69812
159.17 6.42959
159.18 7.07032
159.19 7.61309
159.2 8.05329
159.21 8.38892
159.22 8.62043
159.23 8.7506
159.24 8.78432
159.25 8.72806
159.26 8.58959
159.27 8.37773
159.28 8.10187
159.29 7.77144
159.3 7.39582
159.31 6.98403
159.32 6.5442
159.33 6.08365
159.34 5.60877
159.35 5.12464
159.36 4.63544
159.37 4.14422
159.38 3.65317
159.39 3.16361
159.4 2.67634
159.41 2.19174
159.42 1.70991
159.43 1.23109
159.44 0.755654
159.45 0.284369
159.46 -0.1814
159.47 -0.63988
159.48 -1.08839
159.49 -1.52358
159.5 -1.94144
159.51 -2.33744
159.52 -2.70642
159.53 -3.04311
159.54 -3.34199
159.55 -3.59768
159.56 -3.80514
159.57 -3.95998
159.58 -4.05862
159.59 -4.09851
159.6 -4.07853
159.61 -3.9989
159.62 -3.86139
159.63 -3.66952
159.64 -3.4285
159.65 -3.14513
159.66 -2.82788
159.67 -2.4865
159.68 -2.1321
159.69 -1.77655
159.7 -1.43247
159.71 -1.11269
159.72 -0.830057
159.73 -0.596849
159.74 -0.424517
159.75 -0.323283
159.76 -0.301841
159.77 -0.366872
159.78 -0.522983
159.79 -0.772402
159.8 -1.1146
159.81 -1.54661
159.82 -2.06269
159.83 -2.65451
159.84 -3.31135
159.85 -4.02007
159.86 -4.76573
159.87 -5.53162
159.88 -6.29983
159.89 -7.05177
159.9 -7.76866
159.91 -8.43188
159.92 -9.02371
159.93 -9.52768
159.94 -9.92919
159.95 -10.216
159.96 -10.3784
159.97 -10.4098
159.98 -10.3068
159.99 -10.0693
160 -9.70044
160.01 -9.20689
160.02 -8.5981
160.03 -7.8864
160.04 -7.08633
160.05 -6.21439
160.06 -5.28825
160.07 -4.32639
160.08 -3.34723
160.09 -2.36894
160.1 -1.40849
160.11 -0.481404
160.12 0.39882
160.13 1.22091
160.14 1.97613
160.15 2.65839
160.16 3.26421
160.17 3.79261
160.18 4.24514
160.19 4.62532
160.2 4.9384
160.21 5.19092
160.22 5.3905
160.23 5.54519
160.24 5.66322
160.25 5.75255
160.26 5.82057
160.27 5.87377
160.28 5.91767
160.29 5.95654
160.3 5.99343
160.31 6.03025
160.32 6.06758
160.33 6.10502
160.34 6.14128
160.35 6.17426
160.36 6.20152
160.37 6.22019
160.38 6.22724
160.39 6.2199
160.4 6.19528
160.41 6.15113
160.42 6.08548
160.43 5.99696
160.44 5.88461
160.45 5.74803
160.46 5.5872
160.47 5.40264
160.48 5.19515
160.49 4.96583
160.5 4.71591
160.51 4.44682
160.52 4.15993
160.53 3.8568
160.54 3.53882
160.55 3.20744
160.56 2.86411
160.57 2.51034
160.58 2.14766
160.59 1.77784
160.6 1.40275
160.61 1.02468
160.62 0.646199
160.63 0.27029
160.64 -0.0997781
160.65 -0.460158
160.66 -0.806779
160.67 -1.13518
160.68 -1.44064
160.69 -1.71836
160.7 -1.9636
160.71 -2.17169
160.72 -2.33842
160.73 -2.45979
160.74 -2.53261
160.75 -2.55439
160.76 -2.52352
160.77 -2.43921
160.78 -2.30176
160.79 -2.11229
160.8 -1.87287
160.81 -1.58655
160.82 -1.25714
160.83 -0.889056
160.84 -0.487324
160.85 -0.0573453
160.86 0.39529
160.87 0.864812
160.88 1.34546
160.89 1.83157
160.9 2.31778
160.91 2.79884
160.92 3.27002
160.93 3.72687
160.94 4.16533
160.95 4.58162
160.96 4.97246
160.97 5.33479
160.98 5.66596
160.99 5.96365
161 6.22573
161.01 6.45038
161.02 6.63609
161.03 6.78155
161.04 6.88573
161.05 6.94799
161.06 6.9678
161.07 6.94499
161.08 6.87969
161.09 6.77225
161.1 6.62342
161.11 6.43407
161.12 6.20539
161.13 5.93851
161.14 5.63502
161.15 5.29629
161.16 4.92397
161.17 4.51961
161.18 4.08465
161.19 3.62044
161.2 3.12831
161.21 2.60937
161.22 2.06458
161.23 1.4949
161.24 0.901223
161.25 0.284314
161.26 -0.354838
161.27 -1.01515
161.28 -1.69536
161.29 -2.39371
161.3 -3.10797
161.31 -3.83555
161.32 -4.57293
161.33 -5.3161
161.34 -6.06015
161.35 -6.79938
161.36 -7.52719
161.37 -8.23654
161.38 -8.91949
161.39 -9.56769
161.4 -10.1724
161.41 -10.7249
161.42 -11.2161
161.43 -11.6376
161.44 -11.9817
161.45 -12.2411
161.46 -12.4101
161.47 -12.4838
161.48 -12.4592
161.49 -12.3348
161.5 -12.1113
161.51 -11.7906
161.52 -11.377
161.53 -10.8764
161.54 -10.2964
161.55 -9.64611
161.56 -8.93593
161.57 -8.17724
161.58 -7.38219
161.59 -6.56328
161.6 -5.73307
161.61 -4.90387
161.62 -4.08759
161.63 -3.29514
161.64 -2.53653
161.65 -1.82057
161.66 -1.15451
161.67 -0.544308
161.68 0.00534229
161.69 0.491441
161.7 0.912174
161.71 1.26697
161.72 1.55638
161.73 1.78194
161.74 1.94556
161.75 2.04996
161.76 2.09804
161.77 2.09282
161.78 2.03746
161.79 1.93486
161.8 1.78769
161.81 1.59855
161.82 1.36952
161.83 1.10258
161.84 0.799568
161.85 0.462211
161.86 0.092109
161.87 -0.308838
161.88 -0.738541
161.89 -1.19454
161.9 -1.67378
161.91 -2.17257
161.92 -2.68683
161.93 -3.21147
161.94 -3.74085
161.95 -4.26862
161.96 -4.78771
161.97 -5.29051
161.98 -5.7691
161.99 -6.21516
162 -6.62027
162.01 -6.97612
162.02 -7.27441
162.03 -7.5073
162.04 -7.66772
162.05 -7.74904
162.06 -7.74565
162.07 -7.65298
162.08 -7.46737
162.09 -7.18659
162.1 -6.8098
162.11 -6.33743
162.12 -5.77149
162.13 -5.11535
162.14 -4.374
162.15 -3.55385
162.16 -2.66276
162.17 -1.71002
162.18 -0.706114
162.19 0.337324
162.2 1.40762
162.21 2.49157
162.22 3.57548
162.23 4.64518
162.24 5.68692
162.25 6.6872
162.26 7.63331
162.27 8.51367
162.28 9.3181
162.29 10.0379
162.3 10.6664
162.31 11.1989
162.32 11.6329
162.33 11.968
162.34 12.2063
162.35 12.3515
162.36 12.4093
162.37 12.3871
162.38 12.2936
162.39 12.1384
162.4 11.9317
162.41 11.6838
162.42 11.405
162.43 11.1047
162.44 10.7917
162.45 10.4735
162.46 10.1564
162.47 9.84485
162.48 9.54192
162.49 9.24899
162.5 8.96589
162.51 8.69112
162.52 8.42202
162.53 8.15476
162.54 7.88511
162.55 7.60823
162.56 7.31926
162.57 7.01373
162.58 6.68761
162.59 6.33742
162.6 5.96084
162.61 5.55656
162.62 5.12442
162.63 4.66558
162.64 4.18235
162.65 3.6779
162.66 3.15651
162.67 2.62309
162.68 2.083
162.69 1.54184
162.7 1.00525
162.71 0.478484
162.72 -0.033712
162.73 -0.527238
162.74 -0.998938
162.75 -1.44656
162.76 -1.86871
162.77 -2.26514
162.78 -2.63628
162.79 -2.98331
162.8 -3.3079
162.81 -3.61199
162.82 -3.89752
162.83 -4.16626
162.84 -4.41955
162.85 -4.6582
162.86 -4.88219
162.87 -5.09068
162.88 -5.28194
162.89 -5.45351
162.9 -5.60215
162.91 -5.72408
162.92 -5.81517
162.93 -5.87125
162.94 -5.88798
162.95 -5.86191
162.96 -5.78999
162.97 -5.67017
162.98 -5.50149
162.99 -5.28429
163 -5.0201
163.01 -4.71205
163.02 -4.36454
163.03 -3.98322
163.04 -3.57493
163.05 -3.14744
163.06 -2.70917
163.07 -2.2691
163.08 -1.83637
163.09 -1.42019
163.1 -1.02929
163.11 -0.671982
163.12 -0.355654
163.13 -0.086863
163.14 0.129046
163.15 0.287954
163.16 0.387119
163.17 0.425168
163.18 0.402451
163.19 0.320404
163.2 0.182042
163.21 -0.00824401
163.22 -0.244816
163.23 -0.520807
163.24 -0.828283
163.25 -1.15837
163.26 -1.50142
163.27 -1.8471
163.28 -2.18469
163.29 -2.50325
163.3 -2.79155
163.31 -3.0387
163.32 -3.23442
163.33 -3.3689
163.34 -3.43335
163.35 -3.42006
163.36 -3.32293
163.37 -3.13736
163.38 -2.86086
163.39 -2.49289
163.4 -2.03522
163.41 -1.49201
163.42 -0.869723
163.43 -0.1771
163.44 0.574741
163.45 1.37268
163.46 2.20179
163.47 3.0456
163.48 3.88655
163.49 4.70653
163.5 5.48699
163.51 6.20986
163.52 6.85784
163.53 7.41491
163.54 7.86686
163.55 8.20176
163.56 8.41007
163.57 8.48516
163.58 8.42332
163.59 8.22395
163.6 7.88953
163.61 7.42547
163.62 6.83987
163.63 6.14334
163.64 5.34856
163.65 4.46993
163.66 3.52313
163.67 2.52488
163.68 1.49205
163.69 0.441771
163.7 -0.609324
163.71 -1.64512
163.72 -2.65047
163.73 -3.61124
163.74 -4.51467
163.75 -5.34929
163.76 -6.10507
163.77 -6.77337
163.78 -7.34697
163.79 -7.81993
163.8 -8.1878
163.81 -8.44741
163.82 -8.59692
163.83 -8.6358
163.84 -8.56488
163.85 -8.38615
163.86 -8.10339
163.87 -7.72153
163.88 -7.2471
163.89 -6.6881
163.9 -6.05399
163.91 -5.35558
163.92 -4.6051
163.93 -3.81599
163.94 -3.00258
163.95 -2.18014
163.96 -1.36428
163.97 -0.570814
163.98 0.184638
163.99 0.886999
164 1.52219
164.01 2.0773
164.02 2.54113
164.03 2.90461
164.04 3.16045
164.05 3.30406
164.06 3.33315
164.07 3.24815
164.08 3.05194
164.09 2.74995
164.1 2.34972
164.11 1.86099
164.12 1.2952
164.13 0.665289
164.14 -0.0147167
164.15 -0.729927
164.16 -1.46516
164.17 -2.20523
164.18 -2.93525
164.19 -3.64095
164.2 -4.30906
164.21 -4.9272
164.22 -5.48473
164.23 -5.97224
164.24 -6.38203
164.25 -6.70799
164.26 -6.94573
164.27 -7.09227
164.28 -7.14646
164.29 -7.10854
164.3 -6.98013
164.31 -6.76413
164.32 -6.46454
164.33 -6.08638
164.34 -5.63553
164.35 -5.11859
164.36 -4.54274
164.37 -3.91568
164.38 -3.24541
164.39 -2.53997
164.4 -1.80775
164.41 -1.057
164.42 -0.295903
164.43 0.467577
164.44 1.22568
164.45 1.97119
164.46 2.69689
164.47 3.3963
164.48 4.0632
164.49 4.69179
164.5 5.27675
164.51 5.81314
164.52 6.29642
164.53 6.72243
164.54 7.08727
164.55 7.38744
164.56 7.6198
164.57 7.78152
164.58 7.87015
164.59 7.88371
164.6 7.8206
164.61 7.67987
164.62 7.4612
164.63 7.16512
164.64 6.79277
164.65 6.34646
164.66 5.82924
164.67 5.24535
164.68 4.60005
164.69 3.89958
164.7 3.15121
164.71 2.36316
164.72 1.54435
164.73 0.70443
164.74 -0.146516
164.75 -0.998049
164.76 -1.83982
164.77 -2.66146
164.78 -3.45319
164.79 -4.20569
164.8 -4.9105
164.81 -5.56014
164.82 -6.14827
164.83 -6.66986
164.84 -7.12115
164.85 -7.49984
164.86 -7.80495
164.87 -8.03677
164.88 -8.19684
164.89 -8.28773
164.9 -8.31288
164.91 -8.27644
164.92 -8.18291
164.93 -8.03693
164.94 -7.8432
164.95 -7.606
164.96 -7.32911
164.97 -7.01552
164.98 -6.66734
164.99 -6.28589
165 -5.87125
165.01 -5.4227
165.02 -4.93868
165.03 -4.41692
165.04 -3.85473
165.05 -3.24934
165.06 -2.59801
165.07 -1.89856
165.08 -1.14972
165.09 -0.351293
165.1 0.495457
165.11 1.38743
165.12 2.32004
165.13 3.28639
165.14 4.27786
165.15 5.28407
165.16 6.29307
165.17 7.29156
165.18 8.26547
165.19 9.20025
165.2 10.0814
165.21 10.8949
165.22 11.6281
165.23 12.2694
165.24 12.8097
165.25 13.2418
165.26 13.5613
165.27 13.7665
165.28 13.8585
165.29 13.841
165.3 13.7206
165.31 13.5061
165.32 13.208
165.33 12.8387
165.34 12.4117
165.35 11.9409
165.36 11.4405
165.37 10.9243
165.38 10.4052
165.39 9.89503
165.4 9.40409
165.41 8.94076
165.42 8.51157
165.43 8.12092
165.44 7.77105
165.45 7.46227
165.46 7.19288
165.47 6.95939
165.48 6.75694
165.49 6.57919
165.5 6.41888
165.51 6.26804
165.52 6.11836
165.53 5.96111
165.54 5.78796
165.55 5.59074
165.56 5.3618
165.57 5.09429
165.58 4.7822
165.59 4.42044
165.6 4.0051
165.61 3.53337
165.62 3.00356
165.63 2.41533
165.64 1.76962
165.65 1.06833
165.66 0.31499
165.67 -0.485891
165.68 -1.32854
165.69 -2.20602
165.7 -3.11029
165.71 -4.03245
165.72 -4.96249
165.73 -5.88984
165.74 -6.80333
165.75 -7.69127
165.76 -8.54195
165.77 -9.34367
165.78 -10.085
165.79 -10.7552
165.8 -11.3445
165.81 -11.8438
165.82 -12.2459
165.83 -12.545
165.84 -12.7369
165.85 -12.8195
165.86 -12.7927
165.87 -12.6581
165.88 -12.4196
165.89 -12.0827
165.9 -11.6547
165.91 -11.1442
165.92 -10.5614
165.93 -9.9171
165.94 -9.22287
165.95 -8.49072
165.96 -7.73258
165.97 -6.96023
165.98 -6.185
165.99 -5.41748
166 -4.6674
166.01 -3.94365
166.02 -3.25372
166.03 -2.60423
166.04 -2.00062
166.05 -1.44711
166.06 -0.946849
166.07 -0.502026
166.08 -0.113844
166.09 0.217501
166.1 0.492416
166.11 0.712264
166.12 0.878963
166.13 0.995165
166.14 1.06411
166.15 1.08967
166.16 1.07616
166.17 1.02853
166.18 0.951984
166.19 0.852195
166.2 0.735114
166.21 0.606787
166.22 0.473281
166.23 0.340565
166.24 0.214009
166.25 0.0988421
166.26 -0.000795666
166.27 -0.0815753
166.28 -0.141317
166.29 -0.1791
166.3 -0.195527
166.31 -0.192415
166.32 -0.173304
166.33 -0.143079
166.34 -0.107858
166.35 -0.0748453
166.36 -0.0523108
166.37 -0.0487277
166.38 -0.0730377
166.39 -0.133863
166.4 -0.239189
166.41 -0.396012
166.42 -0.61011
166.43 -0.88539
166.44 -1.22384
166.45 -1.62546
166.46 -2.08792
166.47 -2.6067
166.48 -3.17519
166.49 -3.78472
166.5 -4.42498
166.51 -5.08438
166.52 -5.75031
166.53 -6.40953
166.54 -7.04901
166.55 -7.65568
166.56 -8.21744
166.57 -8.72331
166.58 -9.1636
166.59 -9.5303
166.6 -9.8173
166.61 -10.0201
166.62 -10.1364
166.63 -10.1654
166.64 -10.1082
166.65 -9.96703
166.66 -9.74575
166.67 -9.44895
166.68 -9.08204
166.69 -8.65102
166.7 -8.1621
166.71 -7.62149
166.72 -7.03565
166.73 -6.41049
166.74 -5.75193
166.75 -5.06547
166.76 -4.35623
166.77 -3.62898
166.78 -2.88836
166.79 -2.13851
166.8 -1.38332
166.81 -0.626656
166.82 0.127946
166.83 0.877067
166.84 1.61748
166.85 2.3461
166.86 3.06008
166.87 3.75665
166.88 4.43338
166.89 5.08786
166.9 5.71801
166.91 6.32203
166.92 6.89821
166.93 7.44502
166.94 7.9611
166.95 8.44513
166.96 8.89584
166.97 9.31207
166.98 9.69241
166.99 10.0354
167 10.3397
167.01 10.6034
167.02 10.825
167.03 11.0026
167.04 11.1345
167.05 11.2191
167.06 11.255
167.07 11.2412
167.08 11.177
167.09 11.0628
167.1 10.8994
167.11 10.6884
167.12 10.4325
167.13 10.1351
167.14 9.80088
167.15 9.43501
167.16 9.04364
167.17 8.6334
167.18 8.21134
167.19 7.78463
167.2 7.36038
167.21 6.94536
167.22 6.54568
167.23 6.16663
167.24 5.81248
167.25 5.48616
167.26 5.18939
167.27 4.92248
167.28 4.68434
167.29 4.4726
167.3 4.28385
167.31 4.11357
167.32 3.95658
167.33 3.80735
167.34 3.66013
167.35 3.5093
167.36 3.3497
167.37 3.17677
167.38 2.98704
167.39 2.77786
167.4 2.54798
167.41 2.29728
167.42 2.02678
167.43 1.73887
167.44 1.43691
167.45 1.12513
167.46 0.808457
167.47 0.49235
167.48 0.182382
167.49 -0.115852
167.5 -0.39688
167.51 -0.655891
167.52 -0.888744
167.53 -1.09205
167.54 -1.26351
167.55 -1.40181
167.56 -1.50677
167.57 -1.5793
167.58 -1.6214
167.59 -1.63589
167.6 -1.62676
167.61 -1.59846
167.62 -1.55606
167.63 -1.50503
167.64 -1.451
167.65 -1.39961
167.66 -1.35634
167.67 -1.32626
167.68 -1.31395
167.69 -1.32334
167.7 -1.3577
167.71 -1.41937
167.72 -1.50997
167.73 -1.63016
167.74 -1.77974
167.75 -1.95774
167.76 -2.16242
167.77 -2.39132
167.78 -2.64152
167.79 -2.90971
167.8 -3.19192
167.81 -3.48423
167.82 -3.78248
167.83 -4.08256
167.84 -4.38037
167.85 -4.67203
167.86 -4.95379
167.87 -5.2222
167.88 -5.47414
167.89 -5.70689
167.9 -5.91795
167.91 -6.10527
167.92 -6.26709
167.93 -6.40188
167.94 -6.50844
167.95 -6.58598
167.96 -6.6337
167.97 -6.65112
167.98 -6.63773
167.99 -6.59319
168 -6.51721
168.01 -6.40953
168.02 -6.26977
168.03 -6.09766
168.04 -5.89274
168.05 -5.65453
168.06 -5.38262
168.07 -5.07652
168.08 -4.73583
168.09 -4.36021
168.1 -3.94957
168.11 -3.50395
168.12 -3.02369
168.13 -2.50968
168.14 -1.96304
168.15 -1.38547
168.16 -0.779263
168.17 -0.147245
168.18 0.507268
168.19 1.18024
168.2 1.86714
168.21 2.56311
168.22 3.26282
168.23 3.96044
168.24 4.65024
168.25 5.32611
168.26 5.98197
168.27 6.61193
168.28 7.21016
168.29 7.77114
168.3 8.2895
168.31 8.76031
168.32 9.17884
168.33 9.54084
168.34 9.84226
168.35 10.0793
168.36 10.2481
168.37 10.3454
168.38 10.3677
168.39 10.3115
168.4 10.1735
168.41 9.95026
168.42 9.63855
168.43 9.23521
168.44 8.73738
168.45 8.14262
168.46 7.44926
168.47 6.65643
168.48 5.76431
168.49 4.77472
168.5 3.69089
168.51 2.51819
168.52 1.26401
168.53 -0.0620013
168.54 -1.44787
168.55 -2.87927
168.56 -4.33974
168.57 -5.81067
168.58 -7.27179
168.59 -8.70156
168.6 -10.0776
168.61 -11.3773
168.62 -12.5782
168.63 -13.6589
168.64 -14.5994
168.65 -15.3823
168.66 -15.9923
168.67 -16.4179
168.68 -16.6508
168.69 -16.6865
168.7 -16.5248
168.71 -16.1693
168.72 -15.6274
168.73 -14.9104
168.74 -14.0329
168.75 -13.0122
168.76 -11.868
168.77 -10.622
168.78 -9.29697
168.79 -7.91636
168.8 -6.50361
168.81 -5.0816
168.82 -3.67221
168.83 -2.29606
168.84 -0.971659
168.85 0.284302
168.86 1.45772
168.87 2.53672
168.88 3.51203
168.89 4.37664
168.9 5.12612
168.91 5.75826
168.92 6.27285
168.93 6.67182
168.94 6.95853
168.95 7.138
168.96 7.21642
168.97 7.20101
168.98 7.09984
168.99 6.92162
169 6.67525
169.01 6.37006
169.02 6.01522
169.03 5.61982
169.04 5.19282
169.05 4.74262
169.06 4.27708
169.07 3.80358
169.08 3.32875
169.09 2.85851
169.1 2.39812
169.11 1.95213
169.12 1.52425
169.13 1.11766
169.14 0.734873
169.15 0.378022
169.16 0.0488001
169.17 -0.251386
169.18 -0.521493
169.19 -0.76031
169.2 -0.96694
169.21 -1.14014
169.22 -1.27884
169.23 -1.38185
169.24 -1.44803
169.25 -1.47618
169.26 -1.46544
169.27 -1.41507
169.28 -1.32489
169.29 -1.19526
169.3 -1.02742
169.31 -0.823419
169.32 -0.586447
169.33 -0.320748
169.34 -0.0316974
169.35 0.273984
169.36 0.588711
169.37 0.903778
169.38 1.20981
169.39 1.49706
169.4 1.75558
169.41 1.97541
